# phase 7 licensing matrix: feature -> minimum license. min/alsoIn reference licenses.csv ids.
# Seeds prove the pipeline; target ~80 rows at phase 7 execution (doc 11 section 2).
id,feature,subject,min,alsoIn,notes,docs,verified,related
lic-sentinel-grant,Sentinel data grant for Microsoft 365 E5,sentinel,m365-e5,,Daily per-user ingestion grant for eligible M365 log sources; size and eligible types per current offer terms.,https://learn.microsoft.com/azure/sentinel/billing,2026-08,sencost
lic-w365,Windows 365 Cloud PC,windows,w365,,Per-user per-size subscription; AVD instead bills compute through Azure.,https://learn.microsoft.com/windows-365/enterprise/overview,2026-08,win365
lic-pp-premium,Power Platform premium connectors and Dataverse,power,pp-premium,,Standard connectors ride the M365 seat; premium connectors and Dataverse need per-user or per-app licenses.,https://learn.microsoft.com/power-platform/admin/pricing-billing-skus,2026-08,pp|ppdlp
lic-copilot,Microsoft 365 Copilot,m365,copilot-m365,,Per-user add-on that requires an eligible Microsoft 365 base plan.,https://learn.microsoft.com/copilot/microsoft-365/microsoft-365-copilot-requirements,2026-08,m365apps
lic-sam-spo,SharePoint Advanced Management (RAC and access governance),m365,sam-spo,copilot-m365,Included with Microsoft 365 Copilot seats per current terms; standalone add-on otherwise. The oversharing-cleanup tool the Copilot readiness card leans on.,https://learn.microsoft.com/sharepoint/advanced-management,2026-08,spexternal|sp
lic-group-licensing,Group-based license assignment,entra,entra-p1,,Users receiving licenses through a group need P1 or above.,https://learn.microsoft.com/entra/fundamentals/concept-group-based-licensing,2026-08,enlicense|engroups
lic-sspr-writeback,SSPR with on-premises writeback,entra,entra-p1,,Cloud-only SSPR ships with most M365 plans; writing the new password back to AD is the P1 boundary.,https://learn.microsoft.com/entra/identity/authentication/concept-sspr-licensing,2026-08,ensspr|mypw
lic-dynamic-groups,Dynamic group membership rules,entra,entra-p1,,Each user in a dynamic group needs P1; device-based rules ride the same requirement.,https://learn.microsoft.com/entra/identity/users/groups-dynamic-membership,2026-08,engroups|ps-dynamic-group-rule
lic-entitlement-mgmt,Entitlement management (access packages),entra,entra-p2,entra-gov,P2 covers access packages; Entra ID Governance adds the advanced lifecycle scenarios.,https://learn.microsoft.com/entra/id-governance/entitlement-management-overview,2026-08,enelm
lic-id-protection,Identity Protection (risk investigation and remediation),entra,entra-p2,,Risk detections surface on lower tiers; the risky-user reports and risk policies need P2.,https://learn.microsoft.com/entra/id-protection/overview-identity-protection,2026-08,enidp|ps-risky-users
lic-gsa,Global Secure Access (Internet and Private Access),entra,entra-suite,,Also sold as standalone Entra Internet Access and Entra Private Access licenses outside the Suite.,https://learn.microsoft.com/entra/global-secure-access/overview-what-is-global-secure-access,2026-08,
lic-connect-health,Entra Connect Health agents,entra,entra-p1,,Hybrid sync and ADFS health monitoring agents require P1.,https://learn.microsoft.com/entra/identity/hybrid/connect/whatis-azure-ad-connect,2026-08,ensynclog|encloudsync
lic-mfa-included,Multifactor authentication itself,entra,free,,MFA costs nothing on any tier; security defaults enforce it on the free tier. Paid tiers buy policy control not MFA.,https://learn.microsoft.com/entra/identity/authentication/concept-mfa-licensing,2026-08,enpumfa|ensecdefaults
lic-pw-protection,Password protection custom banned lists,entra,entra-p1,,The global banned password list is free; custom org lists and on-premises enforcement need P1.,https://learn.microsoft.com/entra/identity/authentication/concept-password-ban-bad,2026-08,enpassprot
lic-cba-included,Certificate-based authentication,entra,free,,Entra CBA is included in all editions; the cost sits in your PKI not the license.,https://learn.microsoft.com/entra/identity/authentication/concept-certificate-based-authentication,2026-08,enauth
lic-app-provisioning,Automated app provisioning (SCIM to SaaS),entra,entra-p1,,Inbound HR-driven provisioning also lands in the P1 tier.,https://learn.microsoft.com/entra/identity/app-provisioning/user-provisioning,2026-08,enapps
lic-tunnel-mam,Microsoft Tunnel for MAM (unenrolled devices),intune,intune-p2,intune-suite,Tunnel VPN for enrolled devices is Plan 1; extending it to unenrolled MAM devices is the Plan 2 boundary.,https://learn.microsoft.com/mem/intune/protect/microsoft-tunnel-mam,2026-08,inconnectors
lic-adv-analytics,Advanced Analytics (anomaly detection and device timeline),intune,intune-suite,,Also purchasable as a standalone Intune add-on without the full Suite.,https://learn.microsoft.com/mem/analytics/advanced-endpoint-analytics,2026-08,in-devicequery
lic-cloud-pki,Microsoft Cloud PKI,intune,intune-suite,,Also purchasable as a standalone Intune add-on without the full Suite.,https://learn.microsoft.com/mem/intune/protect/microsoft-cloud-pki-overview,2026-08,in-cloudpki
lic-eam,Enterprise App Management catalog,intune,intune-suite,,Also purchasable as a standalone Intune add-on without the full Suite.,https://learn.microsoft.com/mem/intune/apps/apps-enterprise-app-management,2026-08,inapps
lic-device-query,Device query (on-demand KQL against a device),intune,intune-suite,,Ships inside the Advanced Analytics add-on; Suite includes it.,https://learn.microsoft.com/mem/analytics/device-query,2026-08,in-devicequery
lic-laps-included,Windows LAPS policy management,intune,intune-p1,,No Suite add-on needed; LAPS policy is part of the base Intune license with Entra storing the passwords.,https://learn.microsoft.com/mem/intune/protect/windows-laps-overview,2026-08,in-lapspolicy|enlaps|ps-laps-password
lic-autopilot,Windows Autopilot,intune,intune-p1,,No separate Autopilot license; automatic MDM enrollment during OOBE additionally needs Entra ID P1.,https://learn.microsoft.com/autopilot/licensing-requirements,2026-08,inap|inenroll|ps-autopilot-devices
lic-mam,App protection policies (MAM),intune,intune-p1,,Included in base Intune; MAM without enrollment uses the same license on unmanaged devices.,https://learn.microsoft.com/mem/intune/apps/app-protection-policy,2026-08,inapps|inappconfig
lic-firmware-ota,Firmware over-the-air update (specialty devices),intune,intune-p2,intune-suite,Plan 2 territory together with specialty-device management.,https://learn.microsoft.com/mem/intune/fundamentals/intune-add-ons,2026-08,
lic-mde-p1,MDE P1: next-gen AV with ASR and manual response,defender,mde-p1,,P1 rides inside M365 E3; it has no EDR which is the practical reason E5 exists for security teams.,https://learn.microsoft.com/defender-endpoint/defender-endpoint-plan-1-2,2026-08,demdeonboard|inantivirus
lic-edr,EDR: detections with device timeline,defender,mde-p2,,The core P2 capability; P1 stops at protection and manual response.,https://learn.microsoft.com/defender-endpoint/defender-endpoint-plan-1-2,2026-08,dedevices|demdeonboard
lic-advanced-hunting,Advanced hunting over device data,defender,mde-p2,,Email and collaboration tables additionally need MDO P2; identity tables need MDI.,https://learn.microsoft.com/defender-xdr/advanced-hunting-overview,2026-08,dehunting|ps-hunting-api
lic-live-response,Live response sessions,defender,mde-p2,,Console access to a device mid-incident including script execution is P2 only.,https://learn.microsoft.com/defender-endpoint/live-response,2026-08,tog-liveresponse|dedevices
lic-mde-air,Device automated investigation and remediation,defender,mde-p2,,Automation levels per device group only exist on P2.,https://learn.microsoft.com/defender-endpoint/automated-investigations,2026-08,de-automationlevels|air
lic-custom-indicators,Custom indicators (file URL IP allow and block),defender,mde-p1,,Indicator management already ships in P1; P2 wraps detection and response around the same indicators.,https://learn.microsoft.com/defender-endpoint/defender-endpoint-plan-1-2,2026-08,demdetifiles|demdetiurls|demdetiip
lic-safe-links,Safe Links and Safe Attachments,defender,mdo-p1,,Business Premium carries MDO P1 which is why SMBs get these; P2 adds the investigation surface.,https://learn.microsoft.com/defender-office-365/safe-links-about,2026-08,detp|ps-safelinks-policy
lic-mdi,Defender for Identity sensors,defender,mdi,e5-sec|ems-e5,Domain controller and ADFS or ADCS sensors; the identity ITDR layer.,https://learn.microsoft.com/defender-for-identity/what-is,2026-08,deidrepmgmt|de-mdi-actionaccounts
lic-mdca,Defender for Cloud Apps,defender,mdca,e5-sec|ems-e5,App discovery with session controls and OAuth app governance.,https://learn.microsoft.com/defender-cloud-apps/what-is-defender-for-cloud-apps,2026-08,decaoauth|demcasreports
lic-mdvm-full,Vulnerability Management full (baselines and blockable apps),defender,mdvm-full,,The core assessment ships inside P2; baselines with certificate assessment and app blocking are the add-on.,https://learn.microsoft.com/defender-vulnerability-management/defender-vulnerability-management-capabilities,2026-08,devulnreport
lic-mdb,Defender for Business boundaries,defender,mdb,bus-prem,P2-class protection for up to 300 seats without advanced hunting; server coverage is a separate add-on.,https://learn.microsoft.com/defender-business/compare-mdb-m365-plans,2026-08,defender
lic-zap-included,Zero-hour auto purge (ZAP),defender,free,,EOP baseline in every Exchange Online plan; no Defender add-on involved.,https://learn.microsoft.com/defender-office-365/zero-hour-auto-purge,2026-08,deqre
lic-safe-docs,Safe Documents (detonate Office files in Protected View),defender,e5-sec,m365-e5,Explicitly not part of MDO P2 alone; it needs the E5 Security tier.,https://learn.microsoft.com/defender-office-365/safe-documents-in-e5-plus-security-about,2026-08,detp
lic-priority-accounts,Priority account protection,defender,mdo-p2,,Differentiated phish protection and reporting for tagged VIP mailboxes.,https://learn.microsoft.com/defender-office-365/priority-accounts-turn-on-priority-account-protection,2026-08,de-priorityaccounts
lic-campaigns,Campaign views and threat trackers,defender,mdo-p2,,Correlates a phish wave into one campaign entity instead of loose messages.,https://learn.microsoft.com/defender-office-365/campaigns,2026-08,deexplorer
lic-tabl-included,Tenant Allow/Block List,defender,free,,EOP feature in every tenant; no Defender plan required to block a sender or URL.,https://learn.microsoft.com/defender-office-365/tenant-allow-block-list-about,2026-08,detallow|ps-tabl-add-sender
lic-xdr-portal-included,Defender XDR portal with unified incidents,defender,free,,The portal and incident queue come with whichever workload licenses you already own.,https://learn.microsoft.com/defender-xdr/microsoft-365-defender,2026-08,defender|deincidents
lic-secure-score-included,Microsoft Secure Score,defender,free,,Scores and recommendations are included; some recommended actions need the licenses they configure.,https://learn.microsoft.com/defender-xdr/microsoft-secure-score,2026-08,desecreport
lic-sentinel-billing,Microsoft Sentinel,sentinel,sentinel-usage,,Consumption per GB or commitment tiers; the first 31 days on a new workspace are a trial benefit.,https://learn.microsoft.com/azure/sentinel/billing,2026-08,azsentinel|sencost|kql-usage-cost
lic-sentinel-ueba,Sentinel UEBA and anomalies,sentinel,sentinel-usage,,No separate SKU; enabling it just adds the behavior analytics tables to ingestion.,https://learn.microsoft.com/azure/sentinel/identify-threats-with-entity-behavior-analytics,2026-08,senueba
lic-exo-archive,Auto-expanding online archive,m365,exo-p2,,Plan 1 mailboxes can add the archiving add-on instead; E3 and E5 include Plan 2 already.,https://learn.microsoft.com/purview/autoexpanding-archiving,2026-08,ex
lic-litigation-hold,Litigation hold,m365,exo-p2,,Holding a Plan 1 mailbox requires upgrading it; the hold itself is then free to place.,https://learn.microsoft.com/purview/ediscovery-create-a-litigation-hold,2026-08,ex|ps-litigation-hold
lic-teams-premium,Teams Premium (meeting protection and intelligent recap),m365,teams-prem,,Intelligent recap also lights up through a Microsoft 365 Copilot seat.,https://learn.microsoft.com/microsoftteams/teams-add-on-licensing/licensing-enhance-teams,2026-08,teams
lic-shared-mailbox-large,Shared mailbox over 50 GB or with archive or hold,m365,exo-p2,,Below 50 GB without archive or hold a shared mailbox needs no license at all.,https://learn.microsoft.com/exchange/collaboration-exo/shared-mailboxes,2026-08,ex|ps-convert-shared
lic-exo-p2,Exchange Online Plan 2 (100 GB with archive and holds),m365,exo-p2,,Plan 1 is 50 GB without archiving or litigation hold; every E3 and E5 seat already sits on Plan 2.,https://learn.microsoft.com/office365/servicedescriptions/exchange-online-service-description/exchange-online-service-description,2026-08,ex
lic-teams-phone,Teams Phone (PBX),m365,teams-phone,,PSTN dial tone additionally needs a calling plan or Operator Connect or Direct Routing.,https://learn.microsoft.com/microsoftteams/what-is-phone-system-in-office-365,2026-08,teams
lic-records-mgmt,Records management,purview,e5-comp,o365-e5|m365-e5,Declare and lock records with disposition review; retention labels alone start lower.,https://learn.microsoft.com/purview/records-management,2026-08,purecmon
lic-ediscovery-premium,eDiscovery (Premium): custodians and review sets,purview,e5-comp,o365-e5|m365-e5,eDiscovery Standard with search and hold and export ships from E3.,https://learn.microsoft.com/purview/ediscovery-overview,2026-08,puedisc
lic-insider-risk,Insider Risk Management,purview,e5-comp,m365-e5,Not part of Office 365 E5; it needs the Microsoft 365 E5 family.,https://learn.microsoft.com/purview/insider-risk-management,2026-08,puirm
lic-dlp-endpoint,Endpoint DLP,purview,e5-comp,m365-e5,Device-level DLP needs the M365 E5 family; mail and SharePoint DLP start at E3.,https://learn.microsoft.com/purview/endpoint-dlp-learn-about,2026-08,pudlp
lic-dlp-included,DLP for Exchange SharePoint OneDrive and Teams,purview,o365-e3,,Baseline DLP is already in E3; only endpoint and advanced classifiers push you up.,https://learn.microsoft.com/purview/dlp-learn-about-dlp,2026-08,pudlp|kql-dlp-officeactivity
lic-retention-adaptive,Adaptive policy scopes for retention,purview,e5-comp,o365-e5|m365-e5,Static org-wide or site retention policies are included from E3.,https://learn.microsoft.com/purview/retention,2026-08,pudlm
lic-customer-lockbox,Customer Lockbox,purview,e5-comp,o365-e5|m365-e5,Approval workflow before Microsoft engineers touch your content during support.,https://learn.microsoft.com/purview/customer-lockbox-requests,2026-08,pu
lic-info-barriers,Information barriers,purview,e5-comp,o365-e5|m365-e5,Blocks communication between defined segments in Teams SharePoint and OneDrive.,https://learn.microsoft.com/purview/information-barriers,2026-08,pu
lic-content-search-included,Content search and eDiscovery (Standard),purview,o365-e3,,Search plus hold plus export is included from E3; custodian workflows are the premium boundary.,https://learn.microsoft.com/purview/ediscovery-content-search,2026-08,pucontentse|ps-audit-search
lic-audit-standard-included,Audit (Standard) with 180-day retention,purview,o365-e1,,On by default; Premium extends retention to one year and adds high-value events.,https://learn.microsoft.com/purview/audit-solutions-overview,2026-08,puaudit|ps-audit-logs
lic-dlm-included,Data lifecycle management (static retention),purview,o365-e3,,Org-wide and per-location static retention policies are an E3 capability.,https://learn.microsoft.com/purview/data-lifecycle-management,2026-08,pudlm
lic-pbi-share,Sharing Power BI content,power,pbi-pro,pbi-ppu,Author and every recipient need Pro unless the workspace sits on premium capacity.,https://learn.microsoft.com/power-bi/consumer/end-user-license,2026-08,pbi
lic-avd,Azure Virtual Desktop access rights,windows,win-e3,m365-e3|m365-e5|m365-f3|bus-prem,The user entitlement rides Windows or M365 licensing; session host compute bills separately in Azure.,https://learn.microsoft.com/azure/virtual-desktop/prerequisites,2026-08,azavd|avdweb
lic-universal-print,Universal Print,windows,bus-prem,m365-e3|m365-e5|m365-f3,Included plans pool print jobs per user; standalone packs exist for overflow.,https://learn.microsoft.com/universal-print/fundamentals/universal-print-license,2026-08,print
lic-win-e5,Windows Enterprise E5 delta,windows,win-e5,,Windows E5 is exactly E3 plus Defender for Endpoint P2.,https://learn.microsoft.com/office365/servicedescriptions/microsoft-365-service-descriptions/microsoft-365-tenantlevel-services-licensing-guidance/microsoft-365-security-compliance-licensing-guidance,2026-08,
lic-e5-security,E5 Security add-on contents,licensing,e5-sec,,Adds Entra P2 with MDE P2 and MDO P2 and MDI and MDCA on top of an E3 base.,https://learn.microsoft.com/office365/servicedescriptions/microsoft-365-service-descriptions/microsoft-365-tenantlevel-services-licensing-guidance/microsoft-365-security-compliance-licensing-guidance,2026-08,enlicense
lic-e5-compliance,E5 Compliance add-on contents,licensing,e5-comp,,The premium Purview set: audit premium with eDiscovery premium and insider risk and endpoint DLP and records management.,https://learn.microsoft.com/office365/servicedescriptions/microsoft-365-service-descriptions/microsoft-365-tenantlevel-services-licensing-guidance/microsoft-365-security-compliance-licensing-guidance,2026-08,enlicense
lic-ems-e3,EMS E3 contents,licensing,ems-e3,,Entra P1 with Intune Plan 1 and AIP P1; the classic mobility bundle inside M365 E3.,https://learn.microsoft.com/enterprise-mobility-security/,2026-08,enlicense
lic-bus-prem,Business Premium contents,licensing,bus-prem,,Entra P1 with Intune P1 and Defender for Business and MDO P1 for up to 300 seats.,https://learn.microsoft.com/microsoft-365/business-premium/,2026-08,enlicense|adlicense
lic-f3-limits,Frontline F3 boundaries,licensing,m365-f3,,Web and mobile Office only with a 2 GB mailbox; no desktop app install rights.,https://learn.microsoft.com/office365/servicedescriptions/office-365-platform-service-description/office-365-plan-options,2026-08,enlicense
